我是哪里人？,"type: hometown
subject: Test
relation: 家乡
entity: 南方
score: 200
candidateAnswer: 你是南方人呀，淘气~~
conflict: False
","type: gender
subject: Test
relation: 性别
entity: 男
score: 90
candidateAnswer: None
conflict: False
","type: location
subject: Test
relation: 所在地
entity: 敦煌
score: 90
candidateAnswer: None
conflict: False
"
我喜欢姚明,"type: gender
subject: Test
relation: 性别
entity: 男
score: 90
candidateAnswer: None
conflict: False
","type: location
subject: Test
relation: 所在地
entity: 敦煌
score: 90
candidateAnswer: None
conflict: False
","type: hobby
subject: Test
relation: 喜欢
entity: 姚明
score: 90
candidateAnswer: 人家早知道~，你猜为什么？因为你说过哟哈哈哈
conflict: False
"
我是谁,"type: gender
subject: Test
relation: 性别
entity: 男
score: 90
candidateAnswer: None
conflict: False
","type: name
subject: Test
relation: nickName
entity: 王二妮吧
score: 200
candidateAnswer: 你是王二妮吧啊
conflict: False
","type: location
subject: Test
relation: 所在地
entity: 敦煌
score: 90
candidateAnswer: None
conflict: False
"
我的家乡在哪里,"type: gender
subject: Test
relation: 性别
entity: 男
score: 90
candidateAnswer: None
conflict: False
","type: location
subject: Test
relation: 所在地
entity: 敦煌
score: 90
candidateAnswer: None
conflict: False
"
你喜欢巴萨，还是皇马？,"type: gender
subject: Test
relation: 性别
entity: 男
score: 90
candidateAnswer: None
conflict: False
","type: location
subject: Test
relation: 所在地
entity: 敦煌
score: 90
candidateAnswer: None
conflict: False
"
